Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
11959,Vasant Nagar,40,F,,Mutton shop,,0.0,3500.0,0,0,1.0,T2,0,0.0,,,Meat Businesses,12,12,5000.0
8086,Nagpur,41,F,,Rickshaw pulling,,0.0,4500.0,0,0,1.0,T1,0,0.0,0.0,,Transportation Services,12,50,7500.0
1792,Balasore,41,F,General,School,none,0.0,3800.0,0,1,1.0,T2,3,240.0,1.0,0.5,Education Loan,12,12,8000.0
13951,PUSAD,40,F,MUSLIM,Mutton shop,none,60000.0,4000.0,0,1,1.0,T2,5,600.0,1.0,1.0,Meat Businesses,12,12,5000.0
14085,PUSAD,35,F,MUSLIM,Tailoring,none,12000.0,2700.0,0,1,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,5000.0
19893,Bundu,30,F,ST,Paddy cultivation,Agriculture,25000.0,1600.0,0,0,1.0,T1,2,300.0,0.0,0.0,Farming/ Agriculture,12,12,7500.0
10553,Rajendra Nagar,34,F,,Natural Fiber Crafts,,0.0,3000.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,24,24,15000.0
12300,Tanawat,40,F,,Basket making business,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,12,5000.0
39452,KODANGAL MANDAL,40,F,BC,Gram cultivation,none,55000.0,4500.0,0,2,1.0,T1,4,350.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0
1044,Burdwan,30,F,Gen,Beedi rolling business,none,24000.0,2300.0,0,1,1.0,T1,3,120.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0
19387,Mathurapur,27,F,GC,Embroidery work,none,18000.0,4300.0,0,2,1.0,T1,4,355.0,1.0,0.5,Handicrafts,12,50,12000.0
1214,Kumardhubi,24,M,Mushlim,Auto Rickshaw,none,28800.0,2500.0,0,2,1.0,R,6,1000.0,1.0,0.5,Transportation Services,12,12,5000.0
4048,Puri,36,F,OBC,Milk business,none,27000.0,2100.0,0,2,1.0,T2,2,400.0,1.0,0.5,Animal husbandry,12,12,7500.0
500,Kolkata,51,F,Gen,Saree business,none,48000.0,10000.0,0,0,1.0,R,3,200.0,1.0,0.5,Apparels,12,12,5000.0
2332,Kalyanpur,42,F,General,School,none,24000.0,3850.0,0,1,1.0,T2,3,440.0,1.0,0.5,Education Loan,12,12,7000.0
34479,Balasore,42,F,General,Goat rearing,Others,60000.0,5000.0,0,2,1.0,T1,4,300.0,1.0,1.0,Meat Businesses,12,12,10000.0
15354,Saragan,30,F,General,Home Appliance Repairs,Others,10800.0,3900.0,0,2,1.0,T1,4,280.0,1.0,1.0,Repair Services,12,12,8000.0
7529,Kuruda,38,F,SC,Cow Rearing,Others,9600.0,3800.0,0,2,1.0,T2,4,200.0,1.0,0.5,Animal husbandry,12,12,5000.0
7134,Bhubaneswar,25,F,General,Cattle rearing,Agriculture,48000.0,4000.0,0,1,1.0,T1,3,1500.0,1.0,0.5,Animal husbandry,12,12,5000.0
19664,,44,F,Sc,Cow Rearing,Agriculture,48000.0,3000.0,0,0,1.0,T1,4,900.0,0.0,1.0,Animal husbandry,12,12,5000.0
11188,Charki tongary,41,F,,Vegetable vendor,,0.0,3500.0,0,0,1.0,,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
25776,Taloda,39,M,S.T.,Snacks business,none,50000.0,2000.0,0,3,1.0,T2,2,250.0,0.0,0.5,Food Items,12,50,10000.0
38973,Gwalior,50,F,Sc,Tea stall,none,120000.0,9000.0,0,0,1.0,R,3,500.0,1.0,1.0,Eateries,12,12,8000.0
13733,Bankura,39,M,Gen,Tea stall,none,30000.0,2500.0,0,1,1.0,T1,2,700.0,0.0,0.5,Eateries,12,50,7500.0
31800,Kakching,43,F,OBC,Weaver,none,54000.0,1500.0,0,1,1.0,T2,3,1500.0,1.0,0.5,Apparels,12,12,8000.0
7948,Puri,26,F,,Betel shop,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Tobacco Related Activities,12,12,5000.0
16827,Shantipur,55,F,General Caste,Handloom Work,none,18000.0,4000.0,1,0,1.0,R,4,800.0,1.0,1.0,Handicrafts,12,50,12000.0
15485,Shantipur,30,F,General Caste,Handloom Work,none,30000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,15000.0
22096,Shantipur,28,F,General Caste,Handloom Work,none,12000.0,3000.0,0,0,1.0,T1,2,300.0,1.0,1.0,Handicrafts,12,50,13000.0
32030,Imphal,48,F,OBC,Weaver,none,54000.0,1550.0,0,0,1.0,T2,3,1550.0,1.0,0.5,Apparels,12,12,8000.0
30319,Pusad,28,F,OBC,School,none,84000.0,5500.0,0,2,1.0,R,2,600.0,1.0,1.0,Education Loan,12,12,7000.0
31868,SAMBALPUR,25,F,OBC,Grocery store,Agriculture,48000.0,3200.0,0,2,1.0,T1,4,400.0,1.0,1.0,Agro Based Businesses,12,12,12000.0
27292,Bahoriband,24,F,ST,Goat rearing,none,48000.0,2000.0,0,1,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,12000.0
29381,SANDESHKHALI,24,F,GENERAL,Paddy processing,Daily wage labourer,60000.0,4400.0,0,0,1.0,T1,2,700.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
37412,Balasore,52,F,Gen,Catering business,none,60000.0,5000.0,1,0,1.0,T1,3,220.0,1.0,1.0,Eateries,12,12,8000.0
2001,Pusad,30,F,NT,Milk business,none,24000.0,4000.0,0,4,1.0,T2,6,1000.0,1.0,0.5,Animal husbandry,12,12,5000.0
24168,Pusad,32,F,VJNT,Pan shop Business,none,24000.0,3500.0,0,0,1.0,T2,2,800.0,1.0,1.0,Business Services - I,12,12,8000.0
31850,Pune,35,F,Vanjara,Education Loan,none,0.0,5000.0,0,3,0.0,T1,4,120.0,1.0,1.0,Education Loan,12,12,12000.0
15810,Parola,23,F,OBC,Cash crops,none,60000.0,3000.0,0,2,1.0,T2,2,700.0,1.0,1.0,Farming/ Agriculture,12,50,10000.0
22823,pune,32,F,Nava-Baudha,School,none,96000.0,4500.0,0,1,1.0,T2,2,120.0,0.0,1.0,Education Loan,12,12,7000.0
4388,PUSAD,40,F,OBC,Milk business,none,24000.0,3000.0,0,0,1.0,T2,2,200.0,1.0,0.5,Animal husbandry,12,12,5000.0
32028,Imphal,35,F,OBC,Petty shop,none,58000.0,1500.0,0,2,1.0,T2,4,1450.0,1.0,0.5,Retail Store,12,12,8000.0
20454,Baruipur,29,F,S.C,Mosquito net selling,none,12000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,0.5,Business Services - II,12,50,8000.0
39497,DOULATHABAD,51,F,BC,Gram cultivation,none,55000.0,4500.0,0,0,1.0,T2,3,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0
9267,Puri,37,F,,Betel shop,,0.0,3300.0,0,0,1.0,T1,0,0.0,0.0,,Tobacco Related Activities,12,12,5000.0
533,Jhabua,32,F,OBC,Snacks business,none,22000.0,4000.0,0,4,1.0,R,5,300.0,1.0,0.5,Food Items,12,12,5000.0
3103,Nabadwip,32,F,General,Handloom Work,Others,42000.0,3000.0,1,0,1.0,T2,2,310.0,1.0,0.5,Handicrafts,12,12,5000.0
19617,Sandeshkhali,44,F,ST,Fish rearing,Daily wage labourer,60000.0,4700.0,0,0,1.0,T1,2,6500.0,1.0,1.0,Meat Businesses,12,12,5000.0
37724,Pusad,36,F,OBC,Education Loan,none,84000.0,4500.0,0,2,1.0,T2,3,1000.0,1.0,1.0,Education Loan,12,12,15000.0
29311,Pusad,40,F,SC,Buffalo rearing,none,36000.0,4000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,15000.0
22828,pune,40,F,Nava-Baudha,11th and 12th,none,72000.0,4000.0,0,2,1.0,T2,4,120.0,0.0,1.0,Education Loan,12,12,8500.0
14506,Jhabua,40,F,ST,Tailoring,Agriculture,24000.0,1000.0,0,3,1.0,T1,1,300.0,1.0,1.0,Apparels,12,12,7000.0
11226,Mathurapur,43,F,,Embroidery work,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,50,5000.0
18738,Pune,26,F,Muslim,Tailoring,none,60000.0,4000.0,0,3,1.0,T1,5,120.0,0.0,1.0,Apparels,12,12,5000.0
632,Dhanbad,37,M,Nai,Beauty salon,none,36000.0,3000.0,0,3,1.0,T2,5,40.0,1.0,0.5,Beauty Salon,12,12,5000.0
8289,Mathurapur,50,F,,Decoration items sale,,0.0,4400.0,0,0,1.0,,0,0.0,0.0,,Retail Sale,12,50,6000.0
26113,Pusad,35,F,OBC,Grocery store,none,60000.0,3000.0,0,2,1.0,T2,2,600.0,1.0,1.0,Agro Based Businesses,12,12,12000.0
24362,,25,F,GENERAL,Tailoring,Daily wage labourer,54000.0,4000.0,0,1,1.0,R,3,800.0,1.0,1.0,Apparels,12,12,5000.0
39424,KODANGAL MANDAL,26,F,BC,Gram cultivation,none,55000.0,4500.0,0,1,1.0,T1,3,250.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0
16306,Genguti,37,F,OBC,Cattle rearing,Others,12000.0,3500.0,0,0,1.0,T2,4,220.0,1.0,1.0,Animal husbandry,12,12,10000.0
6162,Telkoi,26,F,SEBC,Village level service centre,Agriculture,3000.0,1500.0,0,2,1.0,T2,4,700.0,1.0,0.5,Retail Store,12,12,5000.0
21492,Kozhinjampara,53,F,OBC,Wet grinding,none,58800.0,3800.0,0,0,1.0,T1,2,6.0,1.0,1.0,Business Services - II,12,50,10000.0
29575,Bahoriband,40,F,OBC,Cow Rearing,none,40000.0,2500.0,0,1,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0
15352,Baruipur,27,F,GC,Pottery making,none,12000.0,3000.0,0,1,1.0,T1,3,450.0,1.0,0.5,Handicrafts,12,50,7000.0
21099,SANDESHKHALI,35,F,ST,Fish rearing,Daily wage labourer,60000.0,4200.0,0,0,1.0,T1,2,1200.0,1.0,1.0,Meat Businesses,12,12,5000.0
24187,Pusad,30,F,General,School,none,24000.0,4000.0,0,2,1.0,T2,2,1800.0,1.0,1.0,Education Loan,12,12,8000.0
1963,Jhabua,35,F,ST,Brick manufacturing unit,Agriculture,60000.0,5000.0,0,6,1.0,T1,8,300.0,1.0,0.5,Construction Related Activities,12,12,5000.0
11271,Mathurarpur,52,F,,Embroidery work,,0.0,3400.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,50,5000.0
28637,Santipur,30,F,S.c,Saree business,none,60000.0,3100.0,0,2,1.0,T1,4,700.0,1.0,1.0,Apparels,12,50,8000.0
33114,Bahoriband,49,F,SC,Vegetable cultivation,none,48000.0,2000.0,0,0,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0
8688,Palakkad,41,F,,Cow Rearing,,0.0,1900.0,0,0,,T2,0,0.0,0.0,,Animal husbandry,12,50,5000.0
27880,SAMBALPUR,33,F,SC,Vegetable cultivation,Others,48000.0,2500.0,0,2,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0
1787,Vadakkanchery,26,F,Ezhava,Brick manufacturing unit,Daily wage labourer,18000.0,6500.0,0,1,1.0,T1,2,4.0,1.0,0.5,Construction Related Activities,12,50,7500.0
33360,Pusad,42,F,Open,Buffalo rearing,none,66000.0,2500.0,0,0,1.0,T2,1,800.0,1.0,1.0,Animal husbandry,12,12,10000.0
28301,Bahoriband,35,F,ST,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0
20877,Joynagar,38,F,GC,Grocery store,none,18000.0,3600.0,0,0,1.0,R,2,620.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
26837,Pusad,46,F,OBC,Snacks business,none,30000.0,3000.0,0,1,1.0,T2,3,3.0,1.0,1.0,Food Items,12,12,15000.0
19194,Shantipur,31,F,Sechudle Tripe,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Handicrafts,12,50,6000.0
12901,PUSAD,20,F,MUSLIM,Cotton Business,none,36000.0,2200.0,0,0,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
26435,pune,37,F,Pardeshi,Accessories Vendor,none,108000.0,4500.0,0,0,1.0,R,4,200.0,0.0,1.0,Artifical Jewellry Selling,12,12,12000.0
33923,Periyapatna,21,F,Lingahitha,Vegetable cultivation,Agriculture,48000.0,4000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
14760,Sambalpur,54,F,ST,Paddy cultivation,none,24000.0,1200.0,1,0,1.0,T1,2,200.0,0.0,0.5,Farming/ Agriculture,12,12,4000.0
8587,Orissa,33,F,,Basket making business,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,12,2000.0
10670,Wadhwan,27,F,,Vegetable vendor,,0.0,4000.0,0,0,1.0,,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
29612,Bahoriband,24,F,OBC,Goat rearing,none,50000.0,3000.0,0,1,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,12,12000.0
10561,Nallampalli,28,F,,Natural Fiber Crafts,,0.0,1700.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,24,24,15000.0
12409,Itawa Ward,30,F,,Bangles business,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Artifical Jewellry Selling,12,12,5000.0
6804,Bhubaneswar,38,F,OBC,Applique work,Agriculture,45000.0,3000.0,0,2,1.0,T1,4,900.0,1.0,0.5,Handicrafts,12,12,5000.0
35525,Gwalior,46,F,General,Milk business,none,120000.0,9200.0,0,1,1.0,R,4,350.0,1.0,1.0,Animal husbandry,12,12,8000.0
37051,Pusad,46,F,ST,Buffalo rearing,none,36000.0,3500.0,0,0,1.0,T2,2,400.0,1.0,1.0,Animal husbandry,12,12,15000.0
34555,SAMBALPUR,51,F,SC,Vegetable cultivation,Others,42400.0,3200.0,1,0,1.0,T1,4,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0
12489,Wadhwan,43,F,,Bandhni work,,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,,Handicrafts,12,12,5000.0
21615,Joynagar,42,F,G.C,School,none,12000.0,4000.0,0,1,1.0,R,3,400.0,1.0,0.5,Education Loan,12,12,12000.0
4944,Mathurapur,20,F,G.C,Embroidery work,none,12000.0,3500.0,0,2,1.0,T1,2,250.0,1.0,0.5,Handicrafts,12,50,8000.0
32488,GWALIOR,26,F,GENERAL,Tailoring,none,60000.0,4000.0,0,1,1.0,T2,1,300.0,1.0,1.0,Apparels,12,12,12000.0
25700,H.D. Kote,40,M,Lingahitha,Banana Cultivation,none,54000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
24979,Mysore,28,F,Okkaliga,Tailoring,none,48000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Apparels,12,12,10000.0
13506,Jhabua,45,F,OBC,Grocery store,none,36000.0,2000.0,0,0,0.0,R,1,400.0,1.0,1.0,Agro Based Businesses,12,12,7000.0
12725,Burdwan,35,F,,Envelope making,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Business Services - I,12,12,5000.0
1078,Niligiri,22,F,ST,Leaf plate making,Others,14400.0,2000.0,0,0,1.0,T2,2,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
17980,Shantipur,23,F,General Caste,Handloom Work,none,19200.0,2700.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,10000.0
1175,Kolkata,42,F,Gen,Saree business,none,24000.0,10000.0,0,0,1.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0
1809,Puri,44,F,OBC,Milk business,none,30000.0,2000.0,0,2,1.0,T2,2,400.0,1.0,0.5,Animal husbandry,12,12,7500.0
36558,Digras,25,F,OBC,Grocery store,none,84000.0,3000.0,0,0,1.0,T2,5,100.0,1.0,1.0,Agro Based Businesses,12,12,3300.0
15394,Baharu,48,F,General,Tea stall,none,12000.0,4500.0,0,0,1.0,R,3,350.0,1.0,0.5,Eateries,12,50,7000.0
30197,Pusad,37,F,Muslim,School,none,68000.0,3500.0,0,2,1.0,T2,2,600.0,1.0,1.0,Education Loan,12,12,7000.0
1324,NIMAPARA,33,F,GC,Milk business,Agriculture,21000.0,2000.0,0,2,1.0,T2,5,400.0,1.0,0.5,Animal husbandry,12,12,5000.0
29502,Pusad,44,F,SC,Eggs selling,none,24000.0,2000.0,0,0,1.0,T2,2,100.0,1.0,1.0,Meat Businesses,12,12,12000.0
25017,Shantipur,25,F,Minority,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,8000.0
22148,Bahoriband,39,F,ST,Goat rearing,none,44400.0,2600.0,0,0,1.0,T2,2,200.0,0.0,0.0,Meat Businesses,12,12,8000.0
13659,Champahati,28,F,GC,Saree business,none,12000.0,4000.0,0,2,1.0,T1,4,400.0,1.0,0.5,Apparels,12,50,5000.0
16105,Shantipur,26,F,Obc,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,500.0,1.0,1.0,Handicrafts,12,50,13000.0
597,SURENDRANAGAR,25,F,MM,Carpenter/Wood business,none,50000.0,5000.0,0,1,0.0,T2,1,450.0,1.0,0.5,Carpentery work,12,12,5000.0
1396,Niligiri,45,F,OBC,Rice business,Others,12000.0,4000.0,0,0,1.0,T2,4,300.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
7909,Kurnool,42,F,,Flour mill,,0.0,4000.0,0,0,0.0,R,0,0.0,0.0,,Business Services - I,12,74,5000.0
31691,SANDESHKHALI,29,F,S.T,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,R,2,650.0,1.0,1.0,Meat Businesses,12,12,8000.0
14647,Joynagar,25,F,General,Rice business,none,12000.0,3700.0,0,3,1.0,T1,5,350.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
1073,Kumardhubi,43,M,Hindu,Vegetable vendor,none,60000.0,5000.0,0,4,1.0,R,1,1200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
21285,pune,32,M,Prasad,Vegetable vendor,none,96000.0,4500.0,0,3,1.0,T2,5,120.0,0.0,1.0,Agro Based Businesses,12,12,5000.0
9061,Chittur,39,F,,Goat rearing,,0.0,4200.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,51,5000.0
30013,Imphal,39,F,OBC,Embroidery work,none,48000.0,2500.0,0,2,1.0,T2,4,1300.0,1.0,1.0,Handicrafts,12,12,8000.0
36497,Mahagao,43,F,SC,Education Loan,none,48000.0,2000.0,0,3,1.0,T2,3,300.0,1.0,1.0,Education Loan,12,12,11000.0
30925,Imphal,32,F,OBC,Embroidery work,none,42000.0,2000.0,0,2,1.0,T2,4,1700.0,1.0,0.5,Handicrafts,12,12,8000.0
22894,PUSAD,35,F,NT,School,none,18000.0,3800.0,0,3,1.0,R,2,600.0,1.0,1.0,Education Loan,12,12,10000.0
1479,NUAPADA,26,F,ST,Vegetable cultivation,Daily wage labourer,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Farming/ Agriculture,12,12,4000.0
20217,PUSAD,20,F,OBC,Tailoring,none,12000.0,2200.0,0,0,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,8000.0
3786,D.Barasat,43,F,S.C,Rice business,none,9600.0,4500.0,0,1,1.0,T1,2,400.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
18650,Shantipur,28,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,1,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,11000.0
10312,Chhaitana,47,F,,Cow Rearing,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
11016,Koramangala,23,F,,Natural Fiber Crafts,,0.0,1500.0,0,0,,,0,0.0,0.0,,Handicrafts,24,24,15000.0
25380,D.Barasat,31,F,G.C,Artificial Flower Making,none,14400.0,4200.0,0,2,1.0,T1,4,400.0,1.0,0.5,Flower Business,12,50,10000.0
14150,Sambalpur,53,F,SC,Grocery store,Agriculture,30000.0,4000.0,0,1,1.0,T1,4,1200.0,0.0,0.5,Agro Based Businesses,12,12,5000.0
14385,Joynagar,41,F,GC,Fish vendor,none,12000.0,4400.0,0,1,1.0,T1,3,300.0,1.0,0.5,Meat Businesses,12,50,8000.0
15476,PUSAD,41,F,Muslim,Flour mill,none,24000.0,3200.0,0,2,1.0,T2,3,800.0,1.0,1.0,Business Services - I,12,12,7500.0
472,Mathurapur,28,F,General,Poultry farm,none,44400.0,3700.0,0,2,1.0,T1,4,220.0,1.0,0.5,Meat Businesses,12,50,5000.0
21894,pune,35,F,Mahar,Ironing Shop,none,48000.0,3500.0,0,1,1.0,R,3,250.0,0.0,1.0,Laundry Services,12,12,6000.0
16954,Parola,40,F,Open,Cash crops,none,80000.0,4000.0,0,0,1.0,T2,1,600.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0
20985,,45,F,OBC,Vegetable cultivation,Agriculture,48000.0,2000.0,0,1,1.0,R,4,850.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0
2363,,33,F,genral,Plastic recycling,none,84000.0,10000.0,0,1,0.0,R,1,500.0,1.0,0.5,Recycling/ Waste Management,24,24,15000.0
30935,Imphal,31,F,OBC,Embroidery work,none,42000.0,2000.0,0,2,1.0,T2,4,1600.0,1.0,1.0,Handicrafts,12,12,8000.0
33430,Pusad,38,F,VJNT,Buffalo rearing,none,72000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,12000.0
30405,Nilgiri,37,F,General,Tailoring,Others,14400.0,4000.0,0,1,1.0,T2,4,280.0,1.0,1.0,Apparels,12,12,15000.0
25135,hazira gwalior,35,F,Sc,Sweets shop,none,60000.0,4000.0,0,1,1.0,T2,1,500.0,1.0,1.0,Eateries,12,12,8000.0
2266,Joynagar,30,F,General,School,none,0.0,5500.0,1,2,1.0,R,4,300.0,1.0,0.5,Education Loan,12,12,11000.0
21806,PUSAD,45,F,SC,Vegetable vendor,none,36000.0,3000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Agro Based Businesses,12,12,12000.0
9589,Chandanpur,29,F,,Wicks making,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Business Services - II,12,12,5000.0
27850,Santipur,20,F,S.c,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,2,900.0,1.0,1.0,Handicrafts,12,50,10000.0
23160,Mysore,60,M,ST,Milk business,none,36000.0,2000.0,0,0,1.0,T2,2,600.0,0.0,1.0,Animal husbandry,12,12,10000.0
19010,Kozhinjampara,35,F,OBC,Petty shop,none,66000.0,4600.0,0,2,1.0,T1,2,4.0,1.0,1.0,Retail Store,12,50,10000.0
23658,Shantipur,38,F,Sechudle Caste,Handloom Work,none,60000.0,4000.0,0,0,1.0,T1,3,500.0,1.0,1.0,Handicrafts,12,50,14000.0
9620,Bhatapada,38,F,,Carpenter/Wood business,,0.0,3700.0,0,0,1.0,T2,0,0.0,0.0,,Carpentery work,12,12,2000.0
21586,Bahoriband,31,F,OBC,Cow Rearing,Others,46000.0,2400.0,0,3,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,5000.0
2983,Niligiri,42,F,SC,Poultry farm,none,12000.0,2500.0,0,1,1.0,T2,2,325.0,1.0,0.5,Meat Businesses,12,12,5000.0
26084,Taloda,36,M,S.T.,Cycle repair shop,none,50000.0,900.0,0,5,1.0,T2,2,600.0,0.0,0.5,Repair Services,12,50,10000.0
25407,D.Barasat,25,F,S.C,Beedi rolling business,none,12000.0,3900.0,0,2,1.0,T1,4,300.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
21542,Bahoriband,24,F,S.T.,Goat rearing,Others,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,5000.0
14876,Kozhinjampara,49,F,OBC,Cloth business,none,58200.0,3700.0,0,0,1.0,T1,2,5.0,1.0,1.0,Apparels,12,50,10000.0
19544,PUSAD,45,F,OBC,Tailoring,none,24000.0,3500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0
8678,Pusad,24,F,,Rubber Stamp Making,,0.0,4700.0,0,0,1.0,R,0,0.0,0.0,,Miscellaneous,12,12,5000.0
19215,Kozhinjampara,30,F,OBC,Cow Rearing,none,74400.0,5150.0,0,2,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0
30326,Pusad,42,F,Muslim,School,none,60000.0,2500.0,0,2,1.0,T2,2,900.0,1.0,1.0,Education Loan,12,12,8000.0
29780,Sergarh,23,F,General,Cow Rearing,Others,15600.0,4300.0,0,1,1.0,T1,3,300.0,1.0,1.0,Animal husbandry,12,12,15000.0
21667,Mysore,65,F,ST,Fast Food Stall,none,36000.0,2000.0,0,0,1.0,T1,3,600.0,0.0,1.0,Eateries,12,12,10000.0
18006,Sahada,25,F,S.C.,Poultry farm,Others,8400.0,3700.0,0,2,1.0,T2,4,250.0,0.0,0.5,Meat Businesses,12,12,8000.0
5713,,31,M,Hindu,Tailoring,none,36000.0,2200.0,0,1,0.0,T1,3,250.0,1.0,0.5,Apparels,12,12,5000.0
14765,Sambalpur,48,F,ST,Paddy cultivation,none,24000.0,1300.0,0,1,1.0,T1,2,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
35992,Gwalior,42,F,Sc,Cosmetic Shop,none,92000.0,7000.0,1,0,1.0,T2,3,450.0,1.0,1.0,Retail Store,12,12,12000.0
24632,Seragarh,45,F,General,Juice stall,Others,12000.0,4000.0,0,1,1.0,T2,3,300.0,1.0,1.0,Eateries,12,12,8000.0
29661,Pune,30,F,Padmshali,School,none,108000.0,7000.0,1,2,1.0,R,5,120.0,0.0,1.0,Education Loan,12,12,7000.0
28508,,51,F,sc,Cow Rearing,none,24000.0,2000.0,1,1,1.0,R,3,850.0,0.0,0.5,Animal husbandry,12,12,12000.0
2232,Ramchandara,35,F,OBC,Vegetable vendor,Agriculture,48000.0,3500.0,0,2,1.0,T2,5,142.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
4570,Kalna,28,F,SC,Handloom Work,none,42000.0,4500.0,0,1,1.0,T2,3,230.0,1.0,0.5,Handicrafts,12,12,5000.0
7278,Mathurapur,27,F,GC,Embroidery work,none,12000.0,4000.0,0,1,1.0,T1,3,250.0,1.0,0.5,Handicrafts,12,50,8000.0
39465,KODANGAL MANDAL,67,F,BCE,Gram cultivation,none,40000.0,2917.0,0,0,1.0,T1,1,500.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0
19855,PUSAD,21,F,ST,Basket making business,none,24000.0,2200.0,0,0,1.0,T2,2,100.0,0.0,1.0,Handicrafts,12,12,8000.0
28256,Imphal,30,F,OBC,School,none,42000.0,3000.0,0,3,1.0,T2,4,1400.0,1.0,1.0,Education Loan,12,12,7000.0
26756,Santipur,44,F,S.c,Thread making,none,60000.0,3500.0,0,0,1.0,T1,4,700.0,1.0,1.0,Business Services - II,12,50,15000.0
1994,Pusad,48,F,Muslim,Vegetable vendor,none,12000.0,1700.0,0,0,1.0,T2,3,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
8872,West first street,32,F,,Cloth business,,0.0,4500.0,0,0,1.0,R,0,0.0,0.0,,Apparels,12,12,10000.0
3106,Vadakkanchery,48,F,Ezhava,Leaf Weaving,none,58800.0,4500.0,0,0,1.0,T1,2,4.0,1.0,0.5,Agro Based Businesses,12,50,7500.0
